zipcode,borough,neighborhoods,detection_type,trap_date
10304,Staten Island,"Dongan Hills, Old town/Dongan Hills",Detected in the past 2 weeks,2026-08-12
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-07-06
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-07-13
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-07-20
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-07-21
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-07-27
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-08-03
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-08-05
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-08-10
10305,Staten Island,"South Beach, Old Town, Arrochar, Grasmere",Detected in the past 2 weeks,2026-08-12
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-06-30
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-07-06
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-07-13
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-07-20
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-07-21
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-07-27
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-07-28
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-08-03
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-08-05
10306,Staten Island,"Midland Beach, New Dorp Beach, Dongan Hills, Grant City, New Dorp, Oakwood",Detected in the past 2 weeks,2026-08-10
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-06-16
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-06-22
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-06-29
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-07-06
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-07-13
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-07-21
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-07-22
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-08-03
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-08-10
10307,Staten Island,"Richmond Valley, Tottenville, Butler Manor",Detected in the past 2 weeks,2026-08-17
10308,Staten Island,Great Kills,Detected earlier this season,2026-06-22
10308,Staten Island,Great Kills,Detected earlier this season,2026-06-29
10308,Staten Island,Great Kills,Detected earlier this season,2026-07-06
10308,Staten Island,Great Kills,Detected earlier this season,2026-07-07
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-06-18
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-06-22
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-06-29
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-07-02
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-07-06
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-07-09
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-07-16
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-07-22
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-07-30
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-08-06
10309,Staten Island,"Rossville, Pleasant Plains, Sandy Ground",Detected in the past 2 weeks,2026-08-13
10310,Staten Island,"Port Richmond, West Brighton",Detected earlier this season,2026-07-10
10310,Staten Island,"Port Richmond, West Brighton",Detected earlier this season,2026-07-16
10310,Staten Island,"Port Richmond, West Brighton",Detected earlier this season,2026-07-23
10310,Staten Island,"Port Richmond, West Brighton",Detected earlier this season,2026-07-24
10310,Staten Island,"Port Richmond, West Brighton",Detected earlier this season,2026-07-30
10310,Staten Island,"Port Richmond, West Brighton",Detected earlier this season,2026-08-06
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-06-16
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-06-22
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-06-25
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-06-29
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-02
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-06
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-09
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-10
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-13
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-21
10312,Staten Island,"Eltingville, Annadale, Greenridge, Arden Heights, Great Kills",Detected earlier this season,2026-07-22
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-06-18
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-06-23
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-06-25
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-06-30
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-02
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-06
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-07
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-09
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-10
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-13
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-14
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-16
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-18
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-20
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-21
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-23
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-27
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-28
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-07-30
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-08-03
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-08-05
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-08-06
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-08-13
10314,Staten Island,"Bloomfield, Greenridge, Bulls Head, Heartland Village, Willowbrook, Westerleigh, Chelsea, New Springville, Castleton Corners",Detected in the past 2 weeks,2026-08-17
10454,Bronx,Mott Haven,Detected in the past 2 weeks,2026-08-06
10454,Bronx,Mott Haven,Detected in the past 2 weeks,2026-08-13
10456,Bronx,Morrisania,Detected in the past 2 weeks,2026-08-03
10456,Bronx,Morrisania,Detected in the past 2 weeks,2026-08-06
10456,Bronx,Morrisania,Detected in the past 2 weeks,2026-08-18
10457,Bronx,"Claremont Village, East Tremont",Detected in the past 2 weeks,2026-07-27
10457,Bronx,"Claremont Village, East Tremont",Detected in the past 2 weeks,2026-08-03
10457,Bronx,"Claremont Village, East Tremont",Detected in the past 2 weeks,2026-08-11
10457,Bronx,"Claremont Village, East Tremont",Detected in the past 2 weeks,2026-08-18
10460,Bronx,Van Nest,Detected earlier this season,2026-08-03
10461,Bronx,"Morris Park, Middletown, Pelham Bay, Pelham Parkway",Detected in the past 2 weeks,2026-07-27
10461,Bronx,"Morris Park, Middletown, Pelham Bay, Pelham Parkway",Detected in the past 2 weeks,2026-08-03
10461,Bronx,"Morris Park, Middletown, Pelham Bay, Pelham Parkway",Detected in the past 2 weeks,2026-08-10
10461,Bronx,"Morris Park, Middletown, Pelham Bay, Pelham Parkway",Detected in the past 2 weeks,2026-08-11
10461,Bronx,"Morris Park, Middletown, Pelham Bay, Pelham Parkway",Detected in the past 2 weeks,2026-08-17
10461,Bronx,"Morris Park, Middletown, Pelham Bay, Pelham Parkway",Detected in the past 2 weeks,2026-08-18
10462,Bronx,Pelham Parkway,Detected in the past 2 weeks,2026-08-11
10462,Bronx,Pelham Parkway,Detected in the past 2 weeks,2026-08-18
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-07-07
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-07-13
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-07-20
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-07-28
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-08-04
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-08-10
10464,Bronx,Co-op City,Detected in the past 2 weeks,2026-08-17
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-07-07
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-07-14
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-07-20
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-07-28
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-08-04
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-08-10
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-08-11
10465,Bronx,"Spencer Estates, Throgs Neck, Schuylerville",Detected in the past 2 weeks,2026-08-18
10467,Bronx,"Woodlawn, Norwood",Detected in the past 2 weeks,2026-07-14
10467,Bronx,"Woodlawn, Norwood",Detected in the past 2 weeks,2026-07-21
10467,Bronx,"Woodlawn, Norwood",Detected in the past 2 weeks,2026-07-28
10467,Bronx,"Woodlawn, Norwood",Detected in the past 2 weeks,2026-08-04
10467,Bronx,"Woodlawn, Norwood",Detected in the past 2 weeks,2026-08-10
10467,Bronx,"Woodlawn, Norwood",Detected in the past 2 weeks,2026-08-17
10469,Bronx,Baychester,Detected in the past 2 weeks,2026-07-28
10469,Bronx,Baychester,Detected in the past 2 weeks,2026-08-03
10469,Bronx,Baychester,Detected in the past 2 weeks,2026-08-10
10469,Bronx,Baychester,Detected in the past 2 weeks,2026-08-17
10471,Bronx,"North Riverdale, Fieldston",Detected in the past 2 weeks,2026-07-07
10471,Bronx,"North Riverdale, Fieldston",Detected in the past 2 weeks,2026-08-03
10471,Bronx,"North Riverdale, Fieldston",Detected in the past 2 weeks,2026-08-04
10471,Bronx,"North Riverdale, Fieldston",Detected in the past 2 weeks,2026-08-10
10471,Bronx,"North Riverdale, Fieldston",Detected in the past 2 weeks,2026-08-17
10473,Bronx,"Clason Point, Harding Park, Castle Hill, Soundview",Detected in the past 2 weeks,2026-07-14
10473,Bronx,"Clason Point, Harding Park, Castle Hill, Soundview",Detected in the past 2 weeks,2026-07-21
10473,Bronx,"Clason Point, Harding Park, Castle Hill, Soundview",Detected in the past 2 weeks,2026-07-28
10473,Bronx,"Clason Point, Harding Park, Castle Hill, Soundview",Detected in the past 2 weeks,2026-08-04
10473,Bronx,"Clason Point, Harding Park, Castle Hill, Soundview",Detected in the past 2 weeks,2026-08-11
10473,Bronx,"Clason Point, Harding Park, Castle Hill, Soundview",Detected in the past 2 weeks,2026-08-18
10474,Bronx,Hunts Point,Detected in the past 2 weeks,2026-07-30
10474,Bronx,Hunts Point,Detected in the past 2 weeks,2026-08-07
10474,Bronx,Hunts Point,Detected in the past 2 weeks,2026-08-14
10475,Bronx,Co-op City,Detected in the past 2 weeks,2026-08-03
10475,Bronx,Co-op City,Detected in the past 2 weeks,2026-08-11
11004,Queens,Floral Park,Detected earlier this season,2026-07-20
11005,Queens,Little Neck,Detected earlier this season,2026-07-13
11005,Queens,Little Neck,Detected earlier this season,2026-07-20
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-07-10
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-07-18
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-07-24
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-07-25
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-08-01
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-08-07
11101,Queens,"Blissville, Dutch Kills",Detected in the past 2 weeks,2026-08-14
11105,Queens,Steinway,Detected in the past 2 weeks,2026-07-31
11105,Queens,Steinway,Detected in the past 2 weeks,2026-08-08
11105,Queens,Steinway,Detected in the past 2 weeks,2026-08-13
11203,Brooklyn,Prospect Lefferts Gardens,Detected in the past 2 weeks,2026-07-31
11203,Brooklyn,Prospect Lefferts Gardens,Detected in the past 2 weeks,2026-08-13
11204,Brooklyn,Bensonhurst,Detected earlier this season,2026-07-23
11204,Brooklyn,Bensonhurst,Detected earlier this season,2026-07-30
11204,Brooklyn,Bensonhurst,Detected earlier this season,2026-08-06
11206,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-07-28
11206,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-08-04
11206,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-08-11
11206,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-08-18
11207,Brooklyn,"New Lots, Broadway Junction",Detected in the past 2 weeks,2026-07-28
11207,Brooklyn,"New Lots, Broadway Junction",Detected in the past 2 weeks,2026-08-04
11207,Brooklyn,"New Lots, Broadway Junction",Detected in the past 2 weeks,2026-08-11
11207,Brooklyn,"New Lots, Broadway Junction",Detected in the past 2 weeks,2026-08-18
11208,Brooklyn,"Spring Creek, Cypress Hills",Detected in the past 2 weeks,2026-07-24
11208,Brooklyn,"Spring Creek, Cypress Hills",Detected in the past 2 weeks,2026-07-30
11208,Brooklyn,"Spring Creek, Cypress Hills",Detected in the past 2 weeks,2026-08-06
11208,Brooklyn,"Spring Creek, Cypress Hills",Detected in the past 2 weeks,2026-08-11
11208,Brooklyn,"Spring Creek, Cypress Hills",Detected in the past 2 weeks,2026-08-13
11209,Brooklyn,Bay Ridge,Detected earlier this season,2026-07-23
11209,Brooklyn,Bay Ridge,Detected earlier this season,2026-08-06
11212,Brooklyn,Brownsville,Detected in the past 2 weeks,2026-08-11
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-07-16
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-07-18
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-07-23
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-07-24
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-07-30
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-07-31
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-08-06
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-08-07
11214,Brooklyn,"Bath Beach, Bensonhurst",Detected in the past 2 weeks,2026-08-14
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-07-09
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-07-16
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-07-17
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-07-23
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-07-24
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-07-31
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-08-07
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-08-08
11215,Brooklyn,"Gowanus, Windsor Terrace",Detected in the past 2 weeks,2026-08-13
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-07-18
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-07-23
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-07-24
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-07-30
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-07-31
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-08-07
11219,Brooklyn,"Dyker Heights, Kensington",Detected in the past 2 weeks,2026-08-13
11220,Brooklyn,Sunset Park,Detected in the past 2 weeks,2026-07-24
11220,Brooklyn,Sunset Park,Detected in the past 2 weeks,2026-07-31
11220,Brooklyn,Sunset Park,Detected in the past 2 weeks,2026-08-07
11220,Brooklyn,Sunset Park,Detected in the past 2 weeks,2026-08-13
11221,Brooklyn,"Bedford Stuyvesant, Bushwick",Detected in the past 2 weeks,2026-08-04
11221,Brooklyn,"Bedford Stuyvesant, Bushwick",Detected in the past 2 weeks,2026-08-11
11221,Brooklyn,"Bedford Stuyvesant, Bushwick",Detected in the past 2 weeks,2026-08-18
11222,Brooklyn,Greenpoint,Detected earlier this season,2026-07-25
11222,Brooklyn,Greenpoint,Detected earlier this season,2026-08-01
11223,Brooklyn,Gravesend,Detected earlier this season,2026-07-17
11223,Brooklyn,Gravesend,Detected earlier this season,2026-07-23
11223,Brooklyn,Gravesend,Detected earlier this season,2026-07-30
11223,Brooklyn,Gravesend,Detected earlier this season,2026-08-06
11228,Brooklyn,Dyker Heights,Detected in the past 2 weeks,2026-07-10
11228,Brooklyn,Dyker Heights,Detected in the past 2 weeks,2026-07-17
11228,Brooklyn,Dyker Heights,Detected in the past 2 weeks,2026-07-24
11228,Brooklyn,Dyker Heights,Detected in the past 2 weeks,2026-07-30
11228,Brooklyn,Dyker Heights,Detected in the past 2 weeks,2026-08-07
11228,Brooklyn,Dyker Heights,Detected in the past 2 weeks,2026-08-14
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-07-02
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-07-09
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-07-10
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-07-23
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-07-24
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-07-30
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-08-06
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-08-07
11229,Brooklyn,"Homecrest, Marine Park",Detected in the past 2 weeks,2026-08-14
11232,Brooklyn,"Greenwood Heights, Greenwood Cemetery",Detected in the past 2 weeks,2026-07-02
11232,Brooklyn,"Greenwood Heights, Greenwood Cemetery",Detected in the past 2 weeks,2026-07-17
11232,Brooklyn,"Greenwood Heights, Greenwood Cemetery",Detected in the past 2 weeks,2026-07-24
11232,Brooklyn,"Greenwood Heights, Greenwood Cemetery",Detected in the past 2 weeks,2026-07-31
11232,Brooklyn,"Greenwood Heights, Greenwood Cemetery",Detected in the past 2 weeks,2026-08-08
